Gene	Chromosome	F1_48_Anther	F1_48_Bud	F1_48_Leaf	F1_48_Ovary	F1_53_Anther	F1_53_Bud	F1_53_Leaf	F1_53_Ovary	F1_54_Anther	F1_54_Bud	F1_54_Leaf	F1_54_Ovary	F1_55_Anther	F1_55_Bud	F1_55_Leaf	F1_55_Ovary	F1_59_Anther	F1_59_Bud	F1_59_Leaf	F1_59_Ovary	F1_60_Anther	F1_60_Bud	F1_60_Leaf	F1_60_Ovary	F1_63_Anther	F1_63_Bud	F1_63_Leaf	F1_63_Ovary	F1_65_Anther	F1_65_Bud	F1_65_Leaf	F1_65_Ovary
__no_feature	NA	1216893	1218876	1895430	1449553	750618	942252	1572478	1382754	136238	1458289	1661654	1580470	969145	2145068	1622599	1287288	49442	1621582	1723582	1426281	1171253	1247360	2098462	1189818	1106691	1498492	1243068	1711323	982732	1014565	1477297	1745935
__ambiguous	NA	669745	557445	583462	486825	461054	547594	417229	534174	33503	697904	456089	439100	588927	522585	588177	464361	13606	702091	482236	411732	580851	517669	483033	416959	333644	663798	476672	547277	282113	504844	553857	491346
__alignment_not_unique	NA	2790653	2563876	2837418	2688630	1957444	2548738	2349816	2849355	163856	3336920	2314141	2491507	2504356	2998955	2525315	2465871	68533	3536342	2344461	2330268	2517889	2722585	2556686	2274809	1979412	2942838	2123425	3251383	1669376	2437076	2241405	2942164
Migut.01G000100	Chr_01_IM62v4	1239	700	544	404	801	514	471	417	53	502	343	339	1013	494	360	384	25	542	340	290	1110	581	461	367	633	599	290	375	621	414	325	407
Migut.01G000200	Chr_01_IM62v4	1094	582	565	391	782	497	428	359	44	583	557	316	906	493	377	322	12	674	508	303	1030	559	520	296	399	680	523	424	398	455	531	397
Migut.01G000300	Chr_01_IM62v4	550	2285	3598	3747	327	2366	3206	3900	133	2512	2633	2773	636	2457	2468	3225	80	2874	2517	2535	491	2577	2698	2557	1869	2582	2005	4154	1861	2121	2475	3732
Migut.01G000400	Chr_01_IM62v4	47	157	245	269	33	170	295	313	19	514	424	746	80	200	147	292	23	617	407	646	45	201	169	219	532	528	248	1011	446	516	264	960
Migut.01G000500	Chr_01_IM62v4	1436	3626	3376	1354	554	2896	2417	1721	106	4844	3259	1695	1281	2725	2097	1331	49	4680	3032	1508	1261	2901	2393	1249	2498	3834	3053	2271	2234	3291	3363	1836
Migut.01G000600	Chr_01_IM62v4	13	92	94	227	5	99	70	167	6	119	58	135	8	100	52	209	2	118	88	166	7	128	78	159	71	151	60	209	42	95	80	213
Migut.01G000700	Chr_01_IM62v4	669	414	251	391	393	319	240	344	24	326	186	316	577	314	151	298	13	335	199	296	633	378	229	253	265	341	217	349	256	230	233	322
Migut.01G000800	Chr_01_IM62v4	520	2125	2058	3305	359	2237	1930	3644	46	2419	1568	3080	572	2488	1345	2933	54	3049	1376	2689	437	2504	1601	2408	1873	2572	1357	4161	1541	2259	1391	4281
Migut.01G000900	Chr_01_IM62v4	186	319	468	380	78	215	433	297	55	374	501	376	112	182	313	284	16	450	500	315	100	285	480	281	402	338	326	347	413	230	304	341
Migut.01G001000	Chr_01_IM62v4	1709	87	75	79	1193	49	67	46	10	69	83	62	1190	26	45	51	2	68	80	53	1567	66	64	59	56	60	47	58	65	47	45	62
Migut.01G001100	Chr_01_IM62v4	140	611	845	1084	72	568	834	989	47	820	735	1038	136	590	583	887	30	961	705	897	98	738	726	782	692	811	550	1292	606	608	525	1224
Migut.01G001200	Chr_01_IM62v4	61	641	388	850	30	572	213	882	19	572	347	743	54	510	265	683	2	630	298	804	36	564	307	684	328	614	379	1034	272	579	436	979
Migut.01G001300	Chr_01_IM62v4	344	4602	2229	7279	146	4344	1341	6138	125	6462	1390	7168	473	5837	1137	5459	47	8230	1196	6603	312	6920	1610	6488	2803	7160	1543	7948	1795	4759	1614	7240
Migut.01G001400	Chr_01_IM62v4	1773	512	507	352	1306	419	414	396	46	730	627	497	1482	380	191	266	26	800	599	331	1424	393	465	286	689	524	618	494	679	479	619	459
Migut.01G001500	Chr_01_IM62v4	550	613	904	670	313	386	600	630	143	916	520	1528	492	439	300	586	140	1066	459	754	476	544	722	496	767	986	411	1116	701	755	446	1405
Migut.01G001600	Chr_01_IM62v4	162	485	830	464	106	409	739	523	63	632	781	494	155	536	551	458	27	751	746	435	185	502	666	374	631	655	638	591	628	501	638	555
Migut.01G001700	Chr_01_IM62v4	399	450	541	375	219	450	643	438	39	407	547	372	402	363	542	312	14	457	399	344	319	439	534	266	479	400	366	402	428	305	372	300
Migut.01G001800	Chr_01_IM62v4	255	699	643	938	137	821	797	840	97	999	458	686	324	926	379	853	34	1019	396	652	209	923	563	635	1233	1087	358	793	1170	813	444	822
Migut.01G001900	Chr_01_IM62v4	1989	346	172	422	1368	309	112	451	31	323	142	486	1715	257	130	384	7	377	113	472	1844	276	147	372	257	379	162	503	234	252	212	531
Migut.01G002000	Chr_01_IM62v4	109	600	217	748	75	578	167	699	29	785	271	798	235	627	123	642	22	831	300	857	133	603	165	568	425	690	378	1206	300	611	303	1063
Migut.01G002100	Chr_01_IM62v4	3	9	42	15	3	6	19	13	0	9	10	13	2	11	23	14	0	6	20	16	0	8	27	11	5	9	12	25	0	10	9	11
Migut.01G002200	Chr_01_IM62v4	66	202	250	333	55	173	245	280	3	370	336	324	65	227	238	240	7	414	254	309	55	227	232	239	80	343	206	407	56	270	270	396
Migut.01G002300	Chr_01_IM62v4	107	464	431	365	57	344	273	303	23	419	272	382	113	252	187	305	4	482	234	354	78	386	252	239	247	409	180	515	192	307	227	508
Migut.01G002400	Chr_01_IM62v4	490	1146	639	1204	209	801	469	1080	39	1068	566	1025	414	823	404	789	17	1223	564	996	519	1023	540	1045	611	1217	470	1162	460	734	445	1061
Migut.01G002500	Chr_01_IM62v4	105	450	316	332	42	291	310	308	33	389	271	311	83	231	232	235	12	473	262	280	60	329	310	250	212	330	186	359	211	247	247	315
Migut.01G002600	Chr_01_IM62v4	1142	281	1	3	531	161	2	0	0	0	1	2	941	3	2	3	0	0	2	0	1107	11	3	1	0	0	0	2	0	0	0	2
Migut.01G002700	Chr_01_IM62v4	6	10	1	59	1	6	0	65	1	3	0	28	2	17	1	61	0	4	0	27	10	19	1	47	2	13	0	63	0	8	1	39
Migut.01G002800	Chr_01_IM62v4	8	27	2	64	7	44	1	67	0	63	12	58	2	33	4	43	0	53	16	61	6	29	3	64	26	73	21	134	1	59	28	85
Migut.01G002900	Chr_01_IM62v4	1227	23	1	5	1106	15	1	2	0	6	1	5	1000	0	1	1	0	11	5	2	1626	2	2	3	4	14	3	11	5	8	6	1
Migut.01G003000	Chr_01_IM62v4	142	737	943	1074	94	753	841	1229	48	849	711	1102	220	765	651	920	26	974	688	971	138	869	725	733	833	655	675	1444	800	778	783	1406
Migut.01G003100	Chr_01_IM62v4	5224	1291	812	829	3414	1043	640	942	70	891	595	611	4067	887	691	782	25	941	644	577	4272	929	786	720	636	1028	674	832	643	720	680	703
Migut.01G003200	Chr_01_IM62v4	52	8691	160	3433	11	8447	74	4008	15	11596	194	2420	1	9435	344	2953	0	11642	335	2508	29	9311	89	3952	460	9480	995	4514	125	7569	1973	2063
Migut.01G003300	Chr_01_IM62v4	159	922	427	1176	88	687	346	1043	30	916	374	792	213	666	285	821	20	1051	329	787	139	859	345	789	716	803	292	1026	585	749	345	834
Migut.01G003400	Chr_01_IM62v4	315	728	1005	1138	196	701	1175	1274	36	833	817	765	313	749	1075	1313	29	869	894	648	272	768	896	792	605	800	753	1251	567	714	1210	1199
Migut.01G003500	Chr_01_IM62v4	205	1044	1935	1187	100	901	1863	1225	74	919	965	750	229	808	1025	1196	33	1028	1013	612	162	1038	1950	827	937	907	665	934	889	831	670	1085
Migut.01G003600	Chr_01_IM62v4	103	4956	27921	2224	33	5906	24929	3152	62	9194	17744	2025	74	6499	31979	2708	15	7780	18079	1579	67	5005	18884	2009	1093	8008	16817	2856	812	6366	21553	2836
Migut.01G003700	Chr_01_IM62v4	89	44	27	35	51	35	37	33	1	34	22	32	54	39	13	21	0	27	8	32	61	34	26	43	10	24	7	46	5	28	19	25
Migut.01G003800	Chr_01_IM62v4	169	134	5	157	66	99	8	158	1	129	2	92	147	115	8	113	3	115	3	104	166	114	10	115	86	145	9	170	68	90	9	136
Migut.01G003900	Chr_01_IM62v4	14	450	570	681	14	489	478	653	3	315	350	413	15	415	383	537	6	397	309	329	7	473	480	520	197	330	275	474	212	268	275	594
Migut.01G004000	Chr_01_IM62v4	104	282	441	327	45	251	521	417	39	288	289	396	86	191	346	352	11	333	314	320	66	347	374	224	544	194	172	322	557	212	242	402
Migut.01G004100	Chr_01_IM62v4	31	80	167	209	24	62	241	255	42	55	146	393	25	33	97	277	23	78	133	253	22	59	122	117	261	51	71	194	345	62	110	276
Migut.01G004200	Chr_01_IM62v4	13	232	69	173	9	238	116	117	4	171	58	169	7	333	72	73	0	230	69	96	2	314	105	97	18	267	47	167	30	146	53	233
Migut.01G004300	Chr_01_IM62v4	393	51	6	76	353	50	17	59	3	65	5	65	301	62	50	57	2	66	13	44	312	58	14	71	16	63	11	63	21	41	11	86
Migut.01G004400	Chr_01_IM62v4	2093	30	30	34	1748	30	39	32	2	17	2	20	1692	18	216	31	2	15	2	22	1794	38	13	13	18	21	4	36	14	18	3	20
Migut.01G004500	Chr_01_IM62v4	105	1207	1146	900	95	992	839	905	11	2062	1135	853	74	1157	908	650	4	2059	1231	640	107	1232	857	828	322	1674	1281	927	207	1426	1311	772
Migut.01G004600	Chr_01_IM62v4	91	1630	597	2105	39	1715	697	2174	26	1608	585	1186	30	1739	568	1597	6	1818	664	1221	59	1778	548	1708	562	1883	578	2152	389	1365	839	1635
Migut.01G004700	Chr_01_IM62v4	662	2036	2040	3034	343	1208	1493	2389	367	1819	1341	2227	479	1205	1119	2119	189	1736	1094	2235	457	2319	2382	1941	2374	1517	748	2099	2402	1017	737	2494
Migut.01G004800	Chr_01_IM62v4	167	968	671	1041	72	713	662	1120	64	908	530	969	219	748	453	933	19	928	491	781	144	901	667	825	647	1042	483	1133	558	627	478	1062
Migut.01G004900	Chr_01_IM62v4	0	57	103	20	0	55	138	24	0	36	152	10	1	53	68	9	0	54	110	7	1	58	102	16	2	33	68	8	0	32	86	5
Migut.01G005000	Chr_01_IM62v4	52	288	197	328	21	293	173	328	7	366	193	372	54	318	223	225	4	367	186	319	30	356	185	258	149	352	241	413	109	291	294	403
Migut.01G005100	Chr_01_IM62v4	1	0	0	0	0	2	5	0	0	5	0	1	3	87	2	0	0	7	0	1	1	189	0	2	1	15	1	0	0	0	2	0
Migut.01G005200	Chr_01_IM62v4	831	2207	1223	3141	309	1759	418	3673	154	2304	697	2301	850	1579	650	3433	60	2460	706	2679	759	1843	825	2728	1774	2184	857	3312	1435	1929	922	2133
Migut.01G005300	Chr_01_IM62v4	0	2	0	9	0	3	0	13	1	0	2	4	1	0	0	23	0	4	0	9	0	0	0	9	12	0	1	2	21	2	0	3
Migut.01G005400	Chr_01_IM62v4	54	427	246	583	42	410	195	577	17	602	332	837	58	483	155	465	9	649	243	701	58	508	209	475	343	623	430	941	226	473	470	787
Migut.01G005500	Chr_01_IM62v4	47	200	105	76	64	157	549	67	12	485	307	20	56	151	83	55	2	549	199	21	47	175	120	17	76	326	125	42	51	361	110	27
Migut.01G005600	Chr_01_IM62v4	0	15	11	24	0	21	18	30	0	21	21	42	3	16	11	23	0	26	22	28	0	19	5	14	16	22	23	44	8	25	13	37
Migut.01G005700	Chr_01_IM62v4	0	1	1	4	0	9	3	1	0	11	2	2	0	18	13	0	0	15	1	0	0	18	2	0	0	18	0	3	0	8	0	7
Migut.01G005800	Chr_01_IM62v4	42	631	484	542	45	623	376	537	21	1038	632	488	55	745	633	452	11	1118	652	429	36	749	420	393	423	887	694	635	326	686	839	589
Migut.01G005900	Chr_01_IM62v4	4	147	31	23	6	136	120	19	3	229	92	23	3	156	227	22	2	208	69	7	0	175	61	19	52	148	120	34	24	163	207	32
Migut.01G006000	Chr_01_IM62v4	126	248	217	231	67	217	206	348	57	308	188	237	147	179	263	320	15	357	195	277	88	242	266	196	410	348	197	274	405	241	172	252
Migut.01G006100	Chr_01_IM62v4	290	56	0	4	249	57	1	11	1	63	0	8	310	24	5	2	0	38	1	4	290	41	0	6	16	33	1	2	5	54	0	5
Migut.01G006200	Chr_01_IM62v4	40	325	15	114	14	535	32	151	5	492	3	50	83	1282	25	51	3	409	19	39	39	1075	23	145	103	938	22	50	131	381	14	94
Migut.01G006300	Chr_01_IM62v4	77	482	390	603	20	465	248	605	30	463	218	427	57	465	308	406	5	510	240	409	44	422	323	477	412	548	223	654	369	365	255	540
Migut.01G006400	Chr_01_IM62v4	814	1107	316	865	582	823	453	930	45	439	133	504	621	506	1110	577	27	550	260	572	653	691	297	894	701	563	201	690	735	373	241	598
Migut.01G006500	Chr_01_IM62v4	2188	0	0	7	1592	0	0	1	0	2	0	4	1591	1	0	5	0	0	2	0	2115	0	2	0	0	0	0	1	0	0	0	0
Migut.01G006600	Chr_01_IM62v4	314	386	375	518	80	300	214	505	27	237	471	969	321	163	185	470	19	287	342	449	225	162	288	341	251	305	274	446	356	202	318	725
Migut.01G006700	Chr_01_IM62v4	146	505	947	1197	104	577	1017	1193	16	509	508	806	147	637	568	907	14	665	465	865	120	648	778	886	362	467	353	1486	376	512	356	1221
Migut.01G006800	Chr_01_IM62v4	333	295	419	539	279	238	339	497	31	330	329	367	242	248	258	438	8	344	246	368	305	317	346	420	232	283	226	386	182	202	243	325
Migut.01G006900	Chr_01_IM62v4	135	110	147	198	95	98	146	162	3	93	122	134	107	94	97	130	0	110	115	137	115	121	120	137	80	101	100	146	55	82	119	130
Migut.01G007000	Chr_01_IM62v4	3	14	0	2	0	24	0	2	0	1	0	0	4	80	0	1	0	4	0	0	1	44	0	1	0	2	0	1	0	0	0	1
Migut.01G007100	Chr_01_IM62v4	16	56	12	39	8	44	12	35	1	104	2	70	9	73	5	28	0	119	1	102	9	88	3	36	65	54	26	117	2	63	2	47
Migut.01G007200	Chr_01_IM62v4	144	3751	108	1899	70	4022	72	1509	22	4835	211	800	61	5229	90	738	1	5775	210	755	78	4551	98	1425	822	5226	466	2658	330	4299	329	2059
Migut.01G007300	Chr_01_IM62v4	231	3355	3788	2174	170	3347	2651	2458	149	6708	5688	3537	189	3215	5403	1667	70	6395	6030	2720	161	3144	2949	1794	2441	4753	6529	3893	2220	4736	7370	4246
Migut.01G007400	Chr_01_IM62v4	11	558	730	263	7	612	627	325	7	767	767	285	3	679	776	250	7	782	730	244	6	562	489	225	148	788	939	435	71	609	756	384
Migut.01G007500	Chr_01_IM62v4	159	452	330	423	94	390	299	387	29	568	229	357	159	517	295	342	20	635	223	359	148	475	321	298	490	686	210	435	493	417	235	413
Migut.01G007600	Chr_01_IM62v4	11	650	17	262	9	714	30	259	2	763	41	134	1	679	28	134	0	763	49	164	6	658	27	213	88	824	80	293	31	574	101	210
Migut.01G007700	Chr_01_IM62v4	20	238	584	221	10	247	391	258	15	838	1000	351	17	376	618	220	4	790	1010	237	16	276	514	195	124	738	971	389	116	575	1260	440
Migut.01G007800	Chr_01_IM62v4	256	764	1102	1069	112	791	1016	1117	37	918	937	940	228	780	720	837	21	1120	839	876	205	867	904	837	574	880	654	1326	520	706	781	1137
